date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2011-01-13,sz.000100,3.6900,3.7000,3.6300,3.6800,3.7000,25752126,94073400.4300,3,0.919234
2011-01-14,sz.000100,3.6500,3.6900,3.6300,3.6600,3.6800,19363310,70834259.0800,3,0.691182
2011-01-17,sz.000100,3.6400,3.6800,3.5700,3.5800,3.6600,24702446,89479534.6800,3,0.881765
2011-01-18,sz.000100,3.5500,3.7400,3.5500,3.7400,3.5800,34435797,125459074.9200,3,1.229202
2011-01-19,sz.000100,3.7100,3.8400,3.6900,3.8000,3.7400,51056318,193126670.8300,3,1.822479
2011-01-20,sz.000100,3.7600,3.8000,3.6300,3.6300,3.8000,28025264,104111453.5900,3,1.000375
2011-01-21,sz.000100,3.6300,3.7900,3.6200,3.7700,3.6300,39464216,146445631.2800,3,1.408693
2011-01-24,sz.000100,3.7700,4.0500,3.7500,4.0000,3.7700,113497515,449257124.8300,3,4.051346
2011-01-25,sz.000100,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,3,
2011-01-26,sz.000100,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,3,
2011-01-27,sz.000100,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,3,
2011-01-28,sz.000100,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,3,
2011-01-31,sz.000100,3.9000,4.0100,3.8500,3.9800,4.0000,46865809,184729822.4100,3,1.672897
2011-02-01,sz.000100,3.9300,4.0100,3.9200,3.9500,3.9800,23477084,93161039.6400,3,0.838025
2011-02-09,sz.000100,3.9300,4.0400,3.9000,3.9900,3.9500,33326878,133068387.7900,3,1.189618
2011-02-10,sz.000100,3.9800,4.0200,3.9400,4.0200,3.9900,36387474,145432991.0500,3,1.298868
2011-02-11,sz.000100,4.0100,4.0100,3.9200,3.9400,4.0200,40423122,160447960.1000,3,1.442922
2011-02-14,sz.000100,3.9400,4.1000,3.9100,4.0600,3.9400,84050173,337588127.4200,3,3.000210
2011-02-15,sz.000100,4.0700,4.1500,4.0500,4.0600,4.0600,72655116,298024765.2500,3,2.593458
2011-02-16,sz.000100,4.0600,4.3700,4.0500,4.3600,4.0600,164192249,692381555.0500,3,5.860918
2011-02-17,sz.000100,4.2700,4.3300,4.1900,4.2300,4.3600,105198287,445744148.0600,3,3.755101
2011-02-18,sz.000100,4.2200,4.2600,4.1100,4.1600,4.2300,50879192,211719456.6400,3,1.816156
2011-02-21,sz.000100,4.1500,4.4400,4.1200,4.4100,4.1600,110093371,477155618.3900,3,3.929834
2011-02-22,sz.000100,4.4200,4.5300,4.3100,4.3800,4.4100,88459574,389599080.8000,3,3.157605
2011-02-23,sz.000100,4.3600,4.4900,4.3300,4.4800,4.3800,60657396,266962780.1900,3,2.165194
2011-02-24,sz.000100,4.5000,4.5000,4.2900,4.3800,4.4800,54244434,237818226.6700,3,1.936280
2011-02-25,sz.000100,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,3,
2011-02-28,sz.000100,4.5500,4.8200,4.4800,4.8200,4.3800,264530120,1245861321.1900,3,9.442525
2011-03-01,sz.000100,4.8400,4.8700,4.6800,4.7300,4.8200,185264224,882347616.9200,3,6.613092
2011-03-02,sz.000100,4.7000,4.7200,4.5800,4.7100,4.7300,101863525,472655698.5300,3,3.636066
2011-03-03,sz.000100,4.6900,4.7200,4.5200,4.5500,4.7100,76308214,352378920.3300,3,2.723857
2011-03-04,sz.000100,4.5800,4.6800,4.5500,4.6500,4.5500,55424300,256039385.4400,3,1.978396
2011-03-07,sz.000100,4.6700,4.7200,4.6000,4.6400,4.6500,67859582,315007302.3200,3,2.422279
2011-03-08,sz.000100,4.6400,4.6700,4.6000,4.6200,4.6400,46352968,214954660.7800,3,1.654591
2011-03-09,sz.000100,4.6200,4.7100,4.6200,4.6800,4.6200,68088163,317846353.6900,3,2.430438
2011-03-10,sz.000100,4.6700,4.6700,4.5300,4.5500,4.6800,82705917,378744704.5600,3,2.952226
2011-03-11,sz.000100,4.5100,4.8000,4.4900,4.6600,4.5500,107221834,498680856.2200,3,3.827333
2011-03-14,sz.000100,4.6600,4.6600,4.6600,4.6600,4.6600,0,0.0000,3,
2011-03-15,sz.000100,4.5400,4.6000,4.3700,4.4600,4.6600,105902274,473203849.0500,3,3.780231
2011-03-16,sz.000100,4.4200,4.7700,4.4200,4.6400,4.4600,127673992,592416215.9200,3,4.557382
2011-03-17,sz.000100,4.5500,4.5700,4.4600,4.5000,4.6400,68654717,309336137.6500,3,2.450662
2011-03-18,sz.000100,4.5300,4.5800,4.4900,4.5500,4.5000,36834157,166546473.6000,3,1.314812
2011-03-21,sz.000100,4.5400,4.6100,4.5200,4.5400,4.5500,32226742,146853573.2700,3,1.150348
2011-03-22,sz.000100,4.5500,4.5600,4.4600,4.4900,4.5400,31224030,140323027.1100,3,1.114556
2011-03-23,sz.000100,4.4800,4.5300,4.4600,4.5100,4.4900,30506856,137010866.7400,3,1.088956
2011-03-24,sz.000100,4.5100,4.5200,4.4600,4.4700,4.5100,30473496,136500134.3900,3,1.087766
2011-03-25,sz.000100,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,3,
2011-03-28,sz.000100,4.5200,4.5900,4.5000,4.5000,4.4700,42935015,194522516.7900,3,1.532585
2011-03-29,sz.000100,4.5000,4.6200,4.4800,4.5700,4.5000,64478897,294248955.2300,3,2.301604
2011-03-30,sz.000100,4.5700,4.7400,4.5700,4.6600,4.5700,72967402,340928421.8900,3,2.604605
2011-03-31,sz.000100,4.6300,4.6300,4.3200,4.3900,4.6600,159995364,709979541.0200,3,5.711108
2011-04-01,sz.000100,4.4200,4.4500,4.3200,4.3700,4.3900,72507702,315896708.5600,3,2.588196
2011-04-06,sz.000100,4.4100,4.4300,4.3200,4.3500,4.3700,58777177,255955650.6300,3,2.098078
2011-04-07,sz.000100,4.3500,4.4200,4.3200,4.4100,4.3500,53549889,233949935.0800,3,1.911488
2011-04-08,sz.000100,4.4000,4.4500,4.3800,4.4200,4.4100,39890029,176085496.9800,3,1.423893
2011-04-11,sz.000100,4.4600,4.5300,4.4400,4.4700,4.4200,47967118,214915667.0000,3,1.712208
2011-04-12,sz.000100,4.4800,4.7500,4.4700,4.6600,4.4700,125019424,579607403.0400,3,4.462626
2011-04-13,sz.000100,4.7000,4.9000,4.6500,4.8300,4.6600,130855994,627455377.1200,3,4.670965
2011-04-14,sz.000100,4.8500,5.3000,4.8400,5.1300,4.8300,212611008,1084283908.0000,3,7.589248
2011-04-15,sz.000100,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,3,
2011-04-18,sz.000100,5.2400,5.3400,5.1300,5.2300,5.1300,155927916,815535651.4300,3,5.565919
2011-04-19,sz.000100,5.1700,5.7500,5.1500,5.6400,5.2300,391835145,2186707159.6600,3,13.986737
2011-04-20,sz.000100,5.6000,5.6800,5.3900,5.4500,5.6400,212780803,1168355331.7800,3,7.595309
2011-04-21,sz.000100,5.5000,5.8500,5.4300,5.8000,5.4500,150980401,856525735.2400,3,5.389315
2011-04-22,sz.000100,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,3,
2011-04-25,sz.000100,5.9000,6.3800,5.8000,6.2000,5.8000,465899398,2921061849.9700,3,16.630494
2011-04-26,sz.000100,5.9800,6.0400,5.5800,5.5800,6.2000,286359331,1661057930.7800,3,10.221729
2011-04-27,sz.000100,5.5500,5.9700,5.5500,5.8000,5.5800,220311604,1267697992.7900,3,7.864125
2011-04-28,sz.000100,5.7900,5.9500,5.5300,5.7100,5.8000,153099421,881368095.8100,3,5.464955
2011-04-29,sz.000100,5.6900,5.8200,5.4700,5.6600,5.7100,128192449,721112147.4900,3,4.575889
2011-05-03,sz.000100,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,3,
2011-05-04,sz.000100,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,3,
2011-05-05,sz.000100,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,3,
2011-05-06,sz.000100,5.8800,6.2300,5.7600,6.2300,5.6600,346289877,2120053455.7200,3,12.360977
2011-05-09,sz.000100,6.3200,6.4000,6.1400,6.2800,6.2300,262657303,1646702804.8800,3,9.375674
2011-05-10,sz.000100,6.2200,6.3100,6.0700,6.3100,6.2800,178111196,1101822546.5200,3,6.357761
2011-05-11,sz.000100,6.2800,6.7000,6.1700,6.5000,6.3100,270202832,1751925976.5200,3,9.645015
2011-05-12,sz.000100,6.4100,6.5300,6.1800,6.2100,6.5000,179767578,1147130548.7000,3,6.375115
2011-05-13,sz.000100,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,3,
2011-05-16,sz.000100,6.4900,6.6800,6.3500,6.4700,6.2100,220893466,1438735887.9200,3,7.833567
2011-05-17,sz.000100,6.4000,6.8600,6.3300,6.7100,6.4700,234271947,1546893553.4600,3,8.308009
2011-05-18,sz.000100,6.6700,6.7000,6.4000,6.4500,6.7100,190069123,1238425521.9300,3,6.740440
2011-05-19,sz.000100,3.2500,3.4000,3.2200,3.2700,3.2300,460063037,1522260726.7900,3,8.211081
2011-05-20,sz.000100,3.2600,3.2600,3.1300,3.2000,3.2700,293136971,931710747.6600,3,5.231830
2011-05-23,sz.000100,3.1700,3.1800,3.0000,3.0100,3.2000,309139859,945476746.1600,3,5.517445
2011-05-24,sz.000100,2.9000,2.9100,2.7200,2.8800,3.0100,361934746,1026827353.2500,3,6.459714
2011-05-25,sz.000100,2.8300,3.0000,2.7700,2.9000,2.8800,278404227,808845071.6900,3,4.968884
2011-05-26,sz.000100,2.9000,2.9400,2.7600,2.7700,2.9000,245024195,693097940.9300,3,4.373126
2011-05-27,sz.000100,2.7300,2.7400,2.6000,2.6100,2.7700,267499625,708531943.6600,3,4.774261
2011-05-30,sz.000100,2.5900,2.6700,2.5700,2.6100,2.6100,159802864,420520743.9000,3,2.852119
2011-05-31,sz.000100,2.6200,2.7200,2.5700,2.7100,2.6100,226381304,601607872.2100,3,4.040393
2011-06-01,sz.000100,2.6900,2.7100,2.6500,2.6800,2.7100,155473017,415800468.7600,3,2.774841
2011-06-02,sz.000100,2.6400,2.7000,2.5900,2.6600,2.6800,172882802,456760528.8900,3,3.085566
2011-06-03,sz.000100,2.6700,2.7200,2.6500,2.6800,2.6600,156118114,419398755.2400,3,2.786354
2011-06-07,sz.000100,2.6600,2.7300,2.6300,2.7200,2.6800,201112404,538855443.1400,3,3.589400
2011-06-08,sz.000100,2.7000,2.9900,2.6700,2.9900,2.7200,414126008,1182652355.4500,3,7.391210
2011-06-09,sz.000100,3.0000,3.1700,2.9600,3.1700,2.9900,461705672,1405963836.5100,3,8.240399
2011-06-10,sz.000100,2.9700,3.1500,2.9200,3.0300,3.1700,413821807,1253941789.3600,3,7.385780
2011-06-13,sz.000100,2.9800,3.1000,2.8800,3.0500,3.0300,262679710,784646956.8700,3,4.688237
2011-06-14,sz.000100,3.0100,3.1800,3.0000,3.0800,3.0500,308244641,955102980.2200,3,5.501467
2011-06-15,sz.000100,3.0500,3.1300,3.0300,3.0400,3.0800,207051117,635305639.1800,3,3.695393
2011-06-16,sz.000100,3.0100,3.0600,2.9300,2.9600,3.0400,174532084,521931323.1400,3,3.115002
2011-06-17,sz.000100,2.9600,3.0200,2.8900,2.8900,2.9600,163149295,481108542.0200,3,2.911845
2011-06-20,sz.000100,2.8900,2.8900,2.8900,2.8900,2.8900,0,0.0000,3,
2011-06-21,sz.000100,2.8800,2.9300,2.7800,2.9000,2.8900,177056882,506291565.2000,3,3.160064
2011-06-22,sz.000100,2.9000,2.9500,2.8400,2.9000,2.9000,138013537,398914451.7200,3,2.463228
2011-06-23,sz.000100,2.8800,2.9500,2.8300,2.9200,2.9000,160672173,465171310.1500,3,2.867634
2011-06-24,sz.000100,2.9000,3.0200,2.8900,2.9800,2.9200,241693531,716509632.4200,3,4.313681
2011-06-27,sz.000100,3.0400,3.0700,2.9700,3.0100,2.9800,194271841,584368718.0500,3,3.467312
2011-06-28,sz.000100,3.0100,3.0800,2.9700,3.0600,3.0100,262724359,799726127.1500,3,4.689034
2011-06-29,sz.000100,3.0400,3.0500,2.9600,2.9700,3.0600,195957563,587745831.3100,3,3.497398
2011-06-30,sz.000100,2.9600,3.0200,2.9500,2.9900,2.9700,125359274,374909643.9500,3,2.222817
2011-07-01,sz.000100,2.9900,3.0000,2.9600,2.9700,2.9900,123797824,368388435.0500,3,2.195130
2011-07-04,sz.000100,2.9700,3.0800,2.9600,3.0500,2.9700,339438687,1024467313.1800,3,6.018782
2011-07-05,sz.000100,3.0300,3.0400,2.9800,3.0000,3.0500,262393590,787154560.8400,3,4.652651
2011-07-06,sz.000100,2.9900,3.0600,2.9600,3.0200,3.0000,255294991,768654223.7800,3,4.526782
2011-07-07,sz.000100,3.0000,3.0400,2.9700,2.9700,3.0200,202301025,605263434.7200,3,3.587115
2011-07-08,sz.000100,3.0000,3.0300,2.9800,3.0000,2.9700,166906901,502142419.1200,3,2.959522
2011-07-11,sz.000100,2.9900,3.0000,2.9600,2.9800,3.0000,125376626,373216504.9200,3,2.223125
2011-07-12,sz.000100,2.9700,2.9700,2.9000,2.9100,2.9800,159157686,466600795.2600,3,2.822116
2011-07-13,sz.000100,2.9000,2.9400,2.8900,2.9300,2.9100,121829873,355215416.9100,3,2.160235
2011-07-14,sz.000100,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,3,
2011-07-15,sz.000100,2.9600,2.9900,2.9300,2.9400,2.9300,138654292,409820727.5300,3,2.458559
2011-07-18,sz.000100,2.9400,2.9500,2.8900,2.9100,2.9400,144726422,420762383.9000,3,2.566227
2011-07-19,sz.000100,2.8900,2.9000,2.8200,2.8400,2.9100,137703264,392038387.8300,3,2.441696
2011-07-20,sz.000100,2.8600,2.8700,2.8000,2.8400,2.8400,83183008,235363782.4800,3,1.474966
2011-07-21,sz.000100,2.8400,2.8400,2.7900,2.7900,2.8400,70552923,197910186.4300,3,1.251014
2011-07-22,sz.000100,2.8000,2.8100,2.7800,2.8000,2.7900,61405573,171679812.7400,3,1.088817
2011-07-25,sz.000100,2.7900,2.7900,2.6700,2.6700,2.8000,120509578,326515281.6600,3,2.136824
2011-07-26,sz.000100,2.6600,2.8900,2.6400,2.8500,2.6700,163221878,453054019.0900,3,2.894181
2011-07-27,sz.000100,2.8200,2.8300,2.7700,2.8000,2.8500,111570950,312356926.3600,3,1.978328
2011-07-28,sz.000100,2.7700,2.7700,2.7100,2.7200,2.8000,90364827,246488486.5000,3,1.602311
2011-07-29,sz.000100,2.7200,2.7400,2.6800,2.7000,2.7200,71145670,192317694.0700,3,1.261525
2011-08-01,sz.000100,2.6900,2.7000,2.6000,2.6700,2.7000,79982446,213244610.5300,3,1.418215
2011-08-02,sz.000100,2.6700,2.7800,2.6300,2.7000,2.6700,108604222,292986672.6100,3,1.925724
2011-08-03,sz.000100,2.6600,2.6800,2.6300,2.6500,2.7000,155144266,411617790.0300,3,1.957887
2011-08-04,sz.000100,2.6500,2.6500,2.5900,2.6100,2.6500,229246320,598737909.8700,3,2.893039
2011-08-05,sz.000100,2.5400,2.5400,2.4800,2.5100,2.6100,147748323,372113566.3600,3,1.864552
2011-08-08,sz.000100,2.4800,2.5300,2.2700,2.3700,2.5100,176198901,427777588.2700,3,2.223592
2011-08-09,sz.000100,2.3000,2.3800,2.2400,2.3600,2.3700,173601905,404768196.7800,3,2.190819
2011-08-10,sz.000100,2.4100,2.4400,2.3400,2.3500,2.3600,183827699,438307458.3500,3,2.319866
2011-08-11,sz.000100,2.3500,2.4100,2.3100,2.4000,2.3500,240389321,569165434.2500,3,3.033661
2011-08-12,sz.000100,2.4100,2.5800,2.4100,2.4700,2.4000,420254260,1049505368.8700,3,5.303518
2011-08-15,sz.000100,2.4900,2.5200,2.4300,2.5000,2.4700,353275621,872944095.1800,3,4.458262
2011-08-16,sz.000100,2.4900,2.4900,2.4400,2.4600,2.5000,149423918,368054310.4500,3,1.885698
2011-08-17,sz.000100,2.4500,2.4900,2.4100,2.4600,2.4600,157880617,386174423.3400,3,1.992419
2011-08-18,sz.000100,2.4500,2.4500,2.3700,2.3800,2.4600,152744748,367760780.7000,3,1.927606
2011-08-19,sz.000100,2.3300,2.3600,2.3100,2.3500,2.3800,112985310,264568857.0900,3,1.425850
2011-08-22,sz.000100,2.3500,2.3800,2.3200,2.3400,2.3500,81935625,192612579.7100,3,1.034010
2011-08-23,sz.000100,2.3500,2.3700,2.3300,2.3700,2.3400,110388829,259551591.2700,3,1.393083
2011-08-24,sz.000100,2.3700,2.3800,2.3300,2.3400,2.3700,93785260,220936637.3200,3,1.183550
2011-08-25,sz.000100,2.3500,2.4500,2.3400,2.4300,2.3400,209876481,502263483.6000,3,2.648596
2011-08-26,sz.000100,2.4100,2.4100,2.3700,2.4000,2.4300,136072565,325916188.6900,3,1.717206
2011-08-29,sz.000100,2.3900,2.4200,2.3700,2.4000,2.4000,111008580,265985543.2900,3,1.400904
2011-08-30,sz.000100,2.4100,2.4300,2.3700,2.3700,2.4000,115825948,278399650.2700,3,1.461698
2011-08-31,sz.000100,2.3700,2.3700,2.3200,2.3500,2.3700,98850764,231388027.5600,3,1.247475
2011-09-01,sz.000100,2.3400,2.3600,2.3200,2.3300,2.3500,77423067,180775717.0300,3,0.977062
2011-09-02,sz.000100,2.3200,2.3300,2.2900,2.3100,2.3300,96113950,221188867.9900,3,1.212937
2011-09-05,sz.000100,2.2800,2.2900,2.2600,2.2600,2.3100,71326341,162120325.7600,3,0.900123
2011-09-06,sz.000100,2.2400,2.2600,2.2300,2.2600,2.2600,59276929,133398137.1200,3,0.748062
2011-09-07,sz.000100,2.2600,2.3000,2.2600,2.3000,2.2600,63736564,145572908.3000,3,0.804342
2011-09-08,sz.000100,2.3000,2.3100,2.2600,2.2600,2.3000,59895537,136645859.5600,3,0.755869
2011-09-09,sz.000100,2.2600,2.3100,2.2600,2.2700,2.2600,56553592,128970112.3900,3,0.713694
2011-09-13,sz.000100,2.2400,2.2500,2.2300,2.2400,2.2700,55266079,123788496.5300,3,0.697446
2011-09-14,sz.000100,2.2400,2.2500,2.1900,2.2300,2.2400,123748724,274721982.2800,3,1.561682
2011-09-15,sz.000100,2.2300,2.2500,2.2100,2.2200,2.2300,133935094,298604537.4100,3,1.690232
2011-09-16,sz.000100,2.2300,2.2400,2.1900,2.2000,2.2200,140423284,310718697.8700,3,1.772112
2011-09-19,sz.000100,2.1900,2.1900,2.1100,2.1200,2.2000,163504094,349850982.2900,3,2.063386
2011-09-20,sz.000100,2.1000,2.1400,2.0900,2.1300,2.1200,137377494,289777306.7400,3,1.733674
2011-09-21,sz.000100,2.1100,2.2200,2.0900,2.1900,2.1300,193733066,417728758.1200,3,2.444869
2011-09-22,sz.000100,2.1600,2.1800,2.1100,2.1100,2.1900,142576427,306156069.5200,3,1.799284
2011-09-23,sz.000100,2.0800,2.1100,2.0500,2.1000,2.1100,105037567,219285299.7300,3,1.325551
2011-09-26,sz.000100,2.1400,2.2700,2.1400,2.2000,2.1000,305145831,672403894.3200,3,3.850874
2011-09-27,sz.000100,2.2200,2.2400,2.1500,2.1900,2.2000,160555508,351589164.6500,3,2.026176
2011-09-28,sz.000100,2.2000,2.2100,2.1300,2.1400,2.1900,114744243,248822388.6600,3,1.448048
2011-09-29,sz.000100,2.1300,2.1400,2.0800,2.0900,2.1400,140119836,294475459.2500,3,1.768282
2011-09-30,sz.000100,2.1000,2.1200,2.0700,2.1200,2.0900,95047309,199068800.2800,3,1.199477
2011-10-10,sz.000100,2.1300,2.1500,2.1100,2.1200,2.1200,101809618,216628705.1800,3,1.284815
2011-10-11,sz.000100,2.1800,2.2000,2.1300,2.1600,2.1200,151856954,327620827.9600,3,1.916402
2011-10-12,sz.000100,2.1400,2.2300,2.1100,2.2200,2.1600,267885222,585804575.9400,3,3.380654
2011-10-13,sz.000100,2.3200,2.3800,2.2700,2.3000,2.2200,410757926,948667011.2900,3,5.183676
2011-10-14,sz.000100,2.2600,2.3000,2.2200,2.2900,2.3000,218259487,493786020.9400,3,2.754388
2011-10-17,sz.000100,2.2800,2.3100,2.2400,2.2600,2.2900,131911396,299321816.3000,3,1.664693
2011-10-18,sz.000100,2.2300,2.2400,2.1900,2.1900,2.2600,125216385,277002568.5400,3,1.580204
2011-10-19,sz.000100,2.2000,2.2100,2.1500,2.1700,2.1900,104691518,227812773.4500,3,1.321184
2011-10-20,sz.000100,2.1600,2.1700,2.1200,2.1300,2.1700,112844115,240595580.0500,3,1.424068
2011-10-21,sz.000100,2.1200,2.1400,2.1000,2.1400,2.1300,81696918,173409561.7200,3,1.030997
2011-10-24,sz.000100,2.1300,2.1900,2.1100,2.1700,2.1400,129075361,276925304.5700,3,1.628903
2011-10-25,sz.000100,2.1600,2.2400,2.1200,2.2200,2.1700,218780297,478997375.9800,3,2.760960
2011-10-26,sz.000100,2.1900,2.2900,2.1800,2.2400,2.2200,309145219,691420355.3200,3,3.901346
2011-10-27,sz.000100,2.2400,2.2500,2.2100,2.2100,2.2400,191170927,425264319.6500,3,2.412536
2011-10-28,sz.000100,2.2300,2.2700,2.2100,2.2500,2.2100,224762701,502646422.7900,3,2.836457
2011-10-31,sz.000100,2.2300,2.2400,2.2000,2.2200,2.2500,150188177,333303852.4300,3,1.895342
2011-11-01,sz.000100,2.1900,2.2600,2.1900,2.2300,2.2200,175301223,391287813.4400,3,2.212264
2011-11-02,sz.000100,2.2100,2.2500,2.1800,2.2500,2.2300,204748698,452671640.3600,3,2.583884
2011-11-03,sz.000100,2.2600,2.2800,2.2300,2.2400,2.2500,293776371,663040981.0000,3,3.707394
2011-11-04,sz.000100,2.2500,2.2700,2.2200,2.2400,2.2400,179215457,401752746.5300,3,2.261660
2011-11-07,sz.000100,2.2300,2.2400,2.2000,2.2100,2.2400,151242733,335061312.5400,3,1.908651
2011-11-08,sz.000100,2.2000,2.2100,2.1600,2.1800,2.2100,260862508,568288608.4700,3,3.292028
2011-11-09,sz.000100,2.1700,2.1900,2.1300,2.1700,2.1800,270176441,583229840.5900,3,3.409568
2011-11-10,sz.000100,2.1500,2.1500,2.1200,2.1300,2.1700,199568000,425875860.4500,3,2.518505
2011-11-11,sz.000100,2.1300,2.1600,2.1300,2.1400,2.1300,114688169,245781959.9800,3,1.447340
2011-11-14,sz.000100,2.1400,2.1700,2.1400,2.1600,2.1400,133452712,288000372.4000,3,1.684144
2011-11-15,sz.000100,2.1600,2.1600,2.1400,2.1500,2.1600,111006595,238193430.3000,3,1.400879
2011-11-16,sz.000100,2.1500,2.2100,2.1300,2.1700,2.1500,297873750,648066084.3200,3,3.759102
2011-11-17,sz.000100,2.1500,2.1600,2.1300,2.1400,2.1700,124725500,267437965.1500,3,1.574009
2011-11-18,sz.000100,2.1300,2.1400,2.1000,2.1100,2.1400,128045846,270787252.3200,3,1.615911
2011-11-21,sz.000100,2.1100,2.1200,2.0900,2.1100,2.1100,59803118,125577814.7700,3,0.754702
2011-11-22,sz.000100,2.0900,2.1100,2.0900,2.1000,2.1100,72367288,151841488.6400,3,0.913260
2011-11-23,sz.000100,2.1000,2.1100,2.0800,2.0800,2.1000,63690723,133061420.1900,3,0.803763
2011-11-24,sz.000100,2.0700,2.0800,2.0500,2.0700,2.0800,89231989,184206703.3400,3,1.126088
2011-11-25,sz.000100,2.0700,2.0800,2.0500,2.0600,2.0700,61813571,127481106.7700,3,0.780074
2011-11-28,sz.000100,2.0600,2.0700,2.0500,2.0600,2.0600,59468621,122350259.0600,3,0.750481
2011-11-29,sz.000100,2.0700,2.0800,2.0600,2.0700,2.0600,51963228,107579524.6100,3,0.655765
2011-11-30,sz.000100,2.0700,2.0800,1.9900,2.0000,2.0700,145608185,294692741.5000,3,1.837544
2011-12-01,sz.000100,2.0400,2.0600,2.0200,2.0300,2.0000,116170132,237093726.0600,3,1.466042
2011-12-02,sz.000100,2.0300,2.0300,1.9900,2.0100,2.0300,80716535,161853459.3900,3,1.018625
2011-12-05,sz.000100,2.0000,2.0100,1.9700,1.9700,2.0100,78242997,154991085.5900,3,0.987410
2011-12-06,sz.000100,1.9700,1.9900,1.9700,1.9800,1.9700,70053346,138551726.9800,3,0.884058
2011-12-07,sz.000100,1.9800,2.0000,1.9800,1.9900,1.9800,52396070,104250211.9000,3,0.661227
2011-12-08,sz.000100,1.9900,2.0000,1.9600,1.9800,1.9900,60762891,120186749.2100,3,0.766815
2011-12-09,sz.000100,1.9700,1.9800,1.9600,1.9600,1.9800,49189161,96746031.5600,3,0.620757
2011-12-12,sz.000100,1.9700,1.9700,1.9300,1.9400,1.9600,59153289,115198412.3400,3,0.746502
2011-12-13,sz.000100,1.9200,1.9300,1.8500,1.8600,1.9400,116233857,217820219.5900,3,1.466846
2011-12-14,sz.000100,1.8500,1.8600,1.8000,1.8100,1.8600,85206542,155711726.9300,3,1.075288
2011-12-15,sz.000100,1.8000,1.8000,1.7300,1.7400,1.8100,123441322,216704416.2000,3,1.557803
2011-12-16,sz.000100,1.7400,1.8000,1.7300,1.8000,1.7400,102572086,180767942.3600,3,1.294438
2011-12-19,sz.000100,1.7800,1.8100,1.7600,1.8100,1.8000,109985744,195653413.5900,3,1.387996
2011-12-20,sz.000100,1.8000,1.8200,1.7800,1.8000,1.8100,81155986,146718916.2300,3,1.024171
2011-12-21,sz.000100,1.8200,1.8300,1.7700,1.7800,1.8000,70245517,126692421.2800,3,0.886483
2011-12-22,sz.000100,1.7600,1.7800,1.7100,1.7600,1.7800,103821546,180913004.8100,3,1.310205
2011-12-23,sz.000100,1.7500,1.7900,1.7400,1.7800,1.7600,71845234,127272944.5800,3,0.906671
2011-12-26,sz.000100,1.7800,1.8200,1.7600,1.7900,1.7800,88028546,158183309.1700,3,1.110901
2011-12-27,sz.000100,1.7900,1.8000,1.7700,1.7700,1.7900,57853052,103036788.8600,3,0.730093
2011-12-28,sz.000100,1.7700,1.8200,1.7600,1.8200,1.7700,139584413,251106367.9900,3,1.761525
2011-12-29,sz.000100,1.8200,1.8500,1.8100,1.8300,1.8200,96609907,176706761.9500,3,1.219196
2011-12-30,sz.000100,1.8300,1.8400,1.8200,1.8400,1.8300,63751233,116736223.2700,3,0.804527
2012-01-04,sz.000100,1.8500,1.8600,1.8100,1.8100,1.8400,79823597,146604474.9800,3,1.004516
2012-01-05,sz.000100,1.8100,1.8800,1.8000,1.8600,1.8100,176357779,326661886.0000,3,2.219321
2012-01-06,sz.000100,1.8600,1.8800,1.8200,1.8700,1.8600,98665407,182372733.1200,3,1.241625
2012-01-09,sz.000100,1.8700,1.8700,1.8700,1.8700,1.8700,0,0.0000,3,
2012-01-10,sz.000100,1.9400,2.0600,1.9200,2.0600,1.8700,467853043,950852138.2100,3,5.887554
2012-01-11,sz.000100,2.1000,2.1500,2.0400,2.0600,2.0600,474317927,992667688.0000,3,5.968909
2012-01-12,sz.000100,2.0400,2.0700,2.0000,2.0200,2.0600,194048087,394534933.3100,3,2.441939
2012-01-13,sz.000100,2.0200,2.0500,1.9800,2.0000,2.0200,137015716,275820870.8800,3,1.724233
2012-01-16,sz.000100,1.9800,2.0100,1.9700,1.9800,2.0000,81037897,161262188.5300,3,1.019797
2012-01-17,sz.000100,1.9800,2.1000,1.9700,2.0800,1.9800,172800225,353358267.9100,3,2.174552
2012-01-18,sz.000100,2.0800,2.0900,2.0100,2.0300,2.0800,133544865,273379409.3300,3,1.680555
2012-01-19,sz.000100,2.0300,2.0600,2.0200,2.0500,2.0300,90278132,184543581.4000,3,1.136078
