date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2011-01-13,sz.000402,7.1000,7.1600,7.0200,7.0200,7.0800,29577851,209623272.1000,3,0.977316
2011-01-14,sz.000402,7.0500,7.1700,6.9500,7.0800,7.0200,45150231,318905573.8600,3,1.491861
2011-01-17,sz.000402,7.0100,7.0500,6.7000,6.7100,7.0800,41857525,287854978.5300,3,1.383063
2011-01-18,sz.000402,6.7000,6.8200,6.6000,6.7500,6.7100,29447062,198452070.0300,3,0.972994
2011-01-19,sz.000402,6.7400,6.8400,6.6800,6.8300,6.7500,19015210,128572854.8200,3,0.628303
2011-01-20,sz.000402,6.8200,6.8400,6.4900,6.5000,6.8300,43771502,289612171.3600,3,1.446305
2011-01-21,sz.000402,6.5100,6.7900,6.3700,6.6000,6.5000,43640213,286063276.7500,3,1.441966
2011-01-24,sz.000402,6.5800,6.6600,6.5300,6.5800,6.6000,22770584,149835493.8200,3,0.752389
2011-01-25,sz.000402,6.5800,6.6200,6.5000,6.5800,6.5800,18520681,121456451.0900,3,0.611963
2011-01-26,sz.000402,6.5800,6.6600,6.5600,6.6000,6.5800,17662331,116637561.4100,3,0.583601
2011-01-27,sz.000402,6.5100,6.5100,6.2900,6.4400,6.6000,43085564,276474707.6000,3,1.423640
2011-01-28,sz.000402,6.4400,6.5400,6.3200,6.4000,6.4400,42638378,272687284.6700,3,1.408864
2011-01-31,sz.000402,6.3600,6.4100,6.3300,6.4100,6.4000,27903313,177694790.3800,3,0.921985
2011-02-01,sz.000402,6.4200,6.4600,6.3900,6.4500,6.4100,19155625,123084115.6800,3,0.632943
2011-02-09,sz.000402,6.3900,6.4600,6.3700,6.3900,6.4500,16714931,107152706.8600,3,0.552297
2011-02-10,sz.000402,6.4100,6.4800,6.3700,6.4700,6.3900,30405019,195910460.1500,3,1.004647
2011-02-11,sz.000402,6.4600,6.6400,6.4400,6.5600,6.4700,43866874,286455367.3100,3,1.449456
2011-02-14,sz.000402,6.5500,6.7300,6.5100,6.6900,6.5600,53743815,357441901.1700,3,1.775811
2011-02-15,sz.000402,6.6700,6.7300,6.6500,6.6500,6.6900,36667540,244928364.2000,3,1.211574
2011-02-16,sz.000402,6.6500,6.6700,6.5900,6.6700,6.6500,25941339,171974929.3700,3,0.857158
2011-02-17,sz.000402,6.6600,6.7300,6.5400,6.5900,6.6700,39491352,261364158.2600,3,1.304879
2011-02-18,sz.000402,6.5800,6.6800,6.5700,6.6000,6.5900,27951824,185176566.5400,3,0.923588
2011-02-21,sz.000402,6.5700,6.6400,6.5300,6.6300,6.6000,25914456,170482216.6300,3,0.856269
2011-02-22,sz.000402,6.6300,6.6300,6.4000,6.4100,6.6300,40011708,259413117.5100,3,1.322073
2011-02-23,sz.000402,6.4100,6.5000,6.4000,6.4400,6.4100,21282330,137028131.7000,3,0.703214
2011-02-24,sz.000402,6.4500,6.4800,6.4000,6.4700,6.4400,20020363,128956060.3200,3,0.661516
2011-02-25,sz.000402,6.4600,6.5000,6.4100,6.4700,6.4700,16734989,107986211.6100,3,0.552960
2011-02-28,sz.000402,6.4600,6.5200,6.4300,6.5100,6.4700,23553927,152742516.5500,3,0.778272
2011-03-01,sz.000402,6.5100,6.6700,6.5000,6.6200,6.5100,46048569,303900705.0300,3,1.521544
2011-03-02,sz.000402,6.5600,6.6000,6.5000,6.5700,6.6200,30077704,196825546.5600,3,0.993832
2011-03-03,sz.000402,6.5700,6.6500,6.5500,6.5600,6.5700,32108477,211786967.5100,3,1.060933
2011-03-04,sz.000402,6.6000,6.7200,6.5700,6.7000,6.5600,45654669,304070899.3000,3,1.508528
2011-03-07,sz.000402,6.7200,6.7900,6.6800,6.7300,6.7000,41919619,281792478.9000,3,1.385114
2011-03-08,sz.000402,6.7300,6.7900,6.6800,6.7200,6.7300,30744251,206977505.8100,3,1.015856
2011-03-09,sz.000402,6.7500,6.8200,6.7000,6.7700,6.7200,42070032,284377153.4200,3,1.390084
2011-03-10,sz.000402,6.7500,6.7500,6.6700,6.6900,6.7700,36545751,245165724.0700,3,1.207550
2011-03-11,sz.000402,6.6600,6.6900,6.5700,6.5800,6.6900,28174855,186803893.8300,3,0.930958
2011-03-14,sz.000402,6.5400,6.6200,6.5200,6.6100,6.5800,24370910,159841805.3500,3,0.805267
2011-03-15,sz.000402,6.5800,6.5900,6.4100,6.4900,6.6100,31348908,203027224.1500,3,1.035835
2011-03-16,sz.000402,6.4800,6.5400,6.4600,6.5100,6.4900,19929195,129459083.8800,3,0.658503
2011-03-17,sz.000402,6.4700,6.5300,6.4200,6.5100,6.5100,20998278,136128707.6000,3,0.693828
2011-03-18,sz.000402,6.5100,6.6400,6.5000,6.5900,6.5100,26783267,176030303.5700,3,0.884977
2011-03-21,sz.000402,6.6000,6.6700,6.5300,6.5700,6.5900,23636715,156077285.9600,3,0.781008
2011-03-22,sz.000402,6.5800,6.6000,6.5100,6.5700,6.5700,15558629,102089847.1900,3,0.514091
2011-03-23,sz.000402,6.5600,6.7600,6.5600,6.7300,6.5700,66295064,443981591.4600,3,2.190531
2011-03-24,sz.000402,6.7100,6.8100,6.6900,6.7400,6.7300,43946487,296420986.4900,3,1.452086
2011-03-25,sz.000402,6.7500,6.9400,6.6900,6.8300,6.7400,51884045,352974033.8100,3,1.714360
2011-03-28,sz.000402,6.8400,6.9200,6.7600,6.7600,6.8300,39389437,269289142.6100,3,1.301512
2011-03-29,sz.000402,6.7400,6.9700,6.7200,6.8300,6.7600,56580516,388178641.2100,3,1.869542
2011-03-30,sz.000402,6.8200,6.9600,6.7100,6.7900,6.8300,43934782,298586987.8900,3,1.451700
2011-03-31,sz.000402,6.7800,6.9000,6.7300,6.7500,6.7900,39036506,266276923.7200,3,1.289850
2011-04-01,sz.000402,6.7900,6.9400,6.7500,6.9200,6.7500,45603981,313055794.5500,3,1.506854
2011-04-06,sz.000402,6.8600,7.1000,6.8500,7.0600,6.9200,77274321,541314780.8600,3,2.553310
2011-04-07,sz.000402,7.0300,7.1200,6.9900,7.0900,7.0600,53080044,375034618.7500,3,1.753879
2011-04-08,sz.000402,7.1600,7.1900,7.0300,7.0800,7.0900,51130220,362843987.8200,3,1.689452
2011-04-11,sz.000402,7.1300,7.1600,7.0200,7.0300,7.0800,56821861,402527080.2400,3,1.877516
2011-04-12,sz.000402,7.0200,7.0800,6.9600,7.0300,7.0300,42900590,301280732.0500,3,1.417528
2011-04-13,sz.000402,7.0100,7.3200,6.9400,7.3000,7.0300,73542478,526639411.5800,3,2.430002
2011-04-14,sz.000402,7.3600,7.4500,7.2200,7.2500,7.3000,75472084,554586356.7600,3,2.493760
2011-04-15,sz.000402,7.2200,7.5200,7.2100,7.4600,7.2500,71768300,532883196.1200,3,2.371379
2011-04-18,sz.000402,7.4600,7.9200,7.3900,7.7500,7.4600,134498318,1041147652.4400,3,4.444114
2011-04-19,sz.000402,7.7000,7.9100,7.6100,7.6800,7.7500,73406492,568386347.2200,3,2.425508
2011-04-20,sz.000402,7.7000,7.8200,7.5000,7.5500,7.6800,50669688,386474261.2100,3,1.674235
2011-04-21,sz.000402,7.5900,7.6800,7.4800,7.5900,7.5500,38005560,288317391.6100,3,1.255785
2011-04-22,sz.000402,7.5800,7.6200,7.3800,7.4000,7.5900,38675755,289244054.9100,3,1.277930
2011-04-25,sz.000402,7.4000,7.4600,7.2600,7.2900,7.4000,39199812,287137809.2800,3,1.295246
2011-04-26,sz.000402,7.2900,7.4300,7.2900,7.4000,7.2900,29172688,215019807.6100,3,0.963928
2011-04-27,sz.000402,7.4100,7.4600,7.2000,7.2600,7.4000,27011935,197280647.5500,3,0.892532
2011-04-28,sz.000402,7.3000,7.3500,7.1700,7.2700,7.2600,30638114,222230442.9100,3,1.012349
2011-04-29,sz.000402,7.2400,7.4500,7.1800,7.4200,7.2700,31452272,231551203.0600,3,1.039251
2011-05-03,sz.000402,7.4200,7.4300,7.2500,7.4100,7.4200,25287934,186262731.7100,3,0.835568
2011-05-04,sz.000402,7.3700,7.3700,7.1800,7.1800,7.4100,25344140,184293287.1500,3,0.837425
2011-05-05,sz.000402,7.1000,7.3200,7.0700,7.2200,7.1800,18368577,132288751.6000,3,0.606937
2011-05-06,sz.000402,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,3,
2011-05-09,sz.000402,7.2200,7.3800,7.1800,7.3600,7.2200,23851391,173565328.1500,3,0.788101
2011-05-10,sz.000402,7.3300,7.3800,7.2700,7.3700,7.3600,12946914,94991786.2300,3,0.427794
2011-05-11,sz.000402,7.3800,7.5600,7.3100,7.4700,7.3700,37860079,283019284.2700,3,1.250978
2011-05-12,sz.000402,7.4200,7.5900,7.3600,7.3900,7.4700,33569386,251566695.1100,3,1.109205
2011-05-13,sz.000402,7.3700,7.4800,7.3600,7.4800,7.3900,18616411,138077861.3900,3,0.615126
2011-05-16,sz.000402,7.4700,7.7700,7.4500,7.6000,7.4800,43669626,333732677.0900,3,1.442938
2011-05-17,sz.000402,7.5900,7.7300,7.5500,7.6700,7.6000,30942907,236372724.2500,3,1.022420
2011-05-18,sz.000402,7.6600,7.6900,7.5600,7.6000,7.6700,18969343,144435141.9300,3,0.626788
2011-05-19,sz.000402,7.6300,7.6700,7.3800,7.3900,7.6000,33385465,250066187.2800,3,1.103128
2011-05-20,sz.000402,7.3800,7.4800,7.3400,7.3600,7.3900,17611087,130486319.8400,3,0.581908
2011-05-23,sz.000402,7.3600,7.3800,7.0100,7.0500,7.3600,29018039,208530835.2000,3,0.958818
2011-05-24,sz.000402,7.0500,7.2000,7.0500,7.1200,7.0500,22959509,164105922.8100,3,0.758632
2011-05-25,sz.000402,7.1000,7.1500,6.9200,6.9800,7.1200,32272958,226419375.0900,3,1.066368
2011-05-26,sz.000402,7.0300,7.0700,6.9700,6.9700,6.9800,13035607,91611455.3900,3,0.430724
2011-05-27,sz.000402,6.9800,7.0800,6.9500,6.9700,6.9700,15027300,105296775.3000,3,0.496534
2011-05-30,sz.000402,6.9700,7.1200,6.9200,6.9900,6.9700,16485840,116008051.8800,3,0.544728
2011-05-31,sz.000402,7.0000,7.0800,6.9600,7.0800,6.9900,12947464,91057453.1000,3,0.427812
2011-06-01,sz.000402,7.0500,7.0700,7.0000,7.0400,7.0800,14934960,105103099.3300,3,0.493483
2011-06-02,sz.000402,6.9900,7.0000,6.7400,6.8000,7.0400,21741820,149019274.7100,3,0.718396
2011-06-03,sz.000402,6.8000,7.0200,6.7900,6.9700,6.8000,14536941,100700720.8900,3,0.480332
2011-06-07,sz.000402,6.9300,7.0600,6.9300,7.0300,6.9700,11086787,77908472.3500,3,0.366331
2011-06-08,sz.000402,7.0300,7.1800,6.9000,7.1300,7.0300,27390450,193361068.0300,3,0.905039
2011-06-09,sz.000402,7.0900,7.1000,6.8700,6.9100,7.1300,18575376,129847330.6000,3,0.613770
2011-06-10,sz.000402,6.9400,7.0600,6.8800,6.9800,6.9100,16774701,117055351.8100,3,0.554272
2011-06-13,sz.000402,6.9200,7.0300,6.8500,6.9900,6.9800,9587259,66528856.4700,3,0.316784
2011-06-14,sz.000402,7.0100,7.4800,7.0000,7.2500,6.9900,50516290,367348903.4500,3,1.669167
2011-06-15,sz.000402,7.2400,7.2700,7.1500,7.1600,7.2500,15979518,115137956.8300,3,0.527998
2011-06-16,sz.000402,7.1100,7.2400,7.0900,7.1600,7.1600,15183953,109016718.2600,3,0.501710
2011-06-17,sz.000402,7.1600,7.2900,7.0600,7.1600,7.1600,17066642,122960153.3600,3,0.563919
2011-06-20,sz.000402,7.1700,7.3200,7.0500,7.1200,7.1600,18855295,135210596.0000,3,0.623019
2011-06-21,sz.000402,7.1200,7.3400,7.1200,7.3100,7.1200,34002247,247031191.8400,3,1.123507
2011-06-22,sz.000402,7.3400,7.3500,7.2200,7.2600,7.3100,17786222,129435613.4700,3,0.587695
2011-06-23,sz.000402,7.2400,7.4000,7.2100,7.3600,7.2600,23601201,172828380.3100,3,0.779834
2011-06-24,sz.000402,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,3,
2011-06-27,sz.000402,7.5000,7.5100,7.2500,7.3900,7.3600,36669419,270555368.7800,3,1.211636
2011-06-28,sz.000402,7.4000,7.4800,7.3300,7.4500,7.3900,24356837,180639020.7000,3,0.804802
2011-06-29,sz.000402,7.4800,7.5000,7.3000,7.3300,7.4500,21370422,157897316.7700,3,0.706125
2011-06-30,sz.000402,7.3600,7.5300,7.2800,7.4700,7.3300,31021616,230697267.6000,3,1.025018
2011-07-01,sz.000402,7.4400,7.6300,7.4400,7.5300,7.4700,33177433,250572833.2300,3,1.096251
2011-07-04,sz.000402,7.5900,7.7000,7.5600,7.6700,7.5300,45418908,347348121.1400,3,1.500735
2011-07-05,sz.000402,7.4600,7.4900,7.3700,7.4000,7.4200,30930492,229538029.4600,3,1.022007
2011-07-06,sz.000402,7.3800,7.4000,7.2600,7.3100,7.4000,24212724,176968455.8100,3,0.800039
2011-07-07,sz.000402,7.3300,7.4300,7.2500,7.3000,7.3100,33628148,246861174.7800,3,1.111144
2011-07-08,sz.000402,7.3000,7.3700,7.2600,7.3200,7.3000,15377678,112590994.7100,3,0.508110
2011-07-11,sz.000402,7.2900,7.3600,7.2800,7.3200,7.3200,18330573,134345155.6000,3,0.605680
2011-07-12,sz.000402,7.2900,7.2900,7.1400,7.1600,7.3200,23562194,169564569.4900,3,0.778544
2011-07-13,sz.000402,7.1800,7.2900,7.1700,7.2800,7.1600,16045647,116166768.4300,3,0.530181
2011-07-14,sz.000402,7.3000,7.3300,7.2000,7.2700,7.2800,16320535,118690786.1300,3,0.539264
2011-07-15,sz.000402,7.2000,7.2200,7.0800,7.1700,7.2700,25093569,179460154.6800,3,0.829143
2011-07-18,sz.000402,7.1500,7.1800,7.0700,7.1400,7.1700,35173378,249916995.0200,3,1.162201
2011-07-19,sz.000402,7.1100,7.2300,7.0600,7.2000,7.1400,29272460,209534865.9500,3,0.967223
2011-07-20,sz.000402,7.2200,7.2300,7.1300,7.1700,7.2000,13793579,98933846.2200,3,0.455768
2011-07-21,sz.000402,7.1800,7.2000,7.1200,7.1300,7.1700,13429421,96168041.6700,3,0.443736
2011-07-22,sz.000402,7.1400,7.1800,7.1000,7.1300,7.1300,9051459,64688747.1400,3,0.299079
2011-07-25,sz.000402,7.0800,7.1100,6.8900,6.9000,7.1300,17591699,123050207.5200,3,0.581266
2011-07-26,sz.000402,6.9100,6.9600,6.8900,6.9400,6.9000,9380720,64978799.2600,3,0.309958
2011-07-27,sz.000402,6.9000,6.9600,6.8700,6.9500,6.9400,11523078,79777095.3200,3,0.380746
2011-07-28,sz.000402,6.9100,6.9100,6.8000,6.8500,6.9500,13885623,95008799.1400,3,0.458810
2011-07-29,sz.000402,6.8300,6.9600,6.8200,6.9100,6.8500,13011942,89569649.8500,3,0.429941
2011-08-01,sz.000402,6.9100,7.0100,6.8800,6.9600,6.9100,10231364,71209644.7900,3,0.338065
2011-08-02,sz.000402,6.9000,7.0100,6.8600,7.0000,6.9600,15833165,109758051.3500,3,0.523161
2011-08-03,sz.000402,6.9700,7.0600,6.9300,6.9800,7.0000,8505093,59454212.9600,3,0.281026
2011-08-04,sz.000402,7.0400,7.0800,6.9600,6.9900,6.9800,8634721,60612762.0700,3,0.285309
2011-08-05,sz.000402,6.8500,6.9000,6.8000,6.8200,6.9900,11835623,81009220.0900,3,0.391073
2011-08-08,sz.000402,6.7200,6.8400,6.4000,6.5300,6.8200,22613699,149897663.7200,3,0.747203
2011-08-09,sz.000402,6.4300,6.6600,6.3700,6.5800,6.5300,22438494,146806812.9800,3,0.741414
2011-08-10,sz.000402,6.6600,6.8000,6.6400,6.6700,6.5800,30356684,203779957.7500,3,1.003048
2011-08-11,sz.000402,6.5800,6.8200,6.5400,6.7600,6.6700,21111821,142413755.9900,3,0.697578
2011-08-12,sz.000402,6.7800,6.8700,6.7400,6.7700,6.7600,18188267,123580623.0400,3,0.600978
2011-08-15,sz.000402,6.7900,6.9100,6.7500,6.9000,6.7700,14733483,100805930.5300,3,0.486825
2011-08-16,sz.000402,6.8500,6.9400,6.8000,6.8200,6.9000,12049464,82513689.3200,3,0.398139
2011-08-17,sz.000402,6.8100,6.8600,6.7500,6.7900,6.8200,12636241,85868574.2600,3,0.417528
2011-08-18,sz.000402,6.7900,6.8000,6.6500,6.6600,6.7900,13972338,93777392.9300,3,0.461675
2011-08-19,sz.000402,6.5800,6.7500,6.5500,6.6900,6.6600,14834412,98816824.4000,3,0.490160
2011-08-22,sz.000402,6.7600,6.8400,6.6200,6.6500,6.6900,16975713,114252238.1500,3,0.560913
2011-08-23,sz.000402,6.6800,6.8000,6.6700,6.8000,6.6500,14836700,100143248.1400,3,0.490235
2011-08-24,sz.000402,6.8300,6.9100,6.7900,6.8100,6.8000,17401444,119159150.5800,3,0.574980
2011-08-25,sz.000402,6.8300,7.0300,6.8000,7.0200,6.8100,32692441,227358211.0800,3,1.080226
2011-08-26,sz.000402,6.9900,7.0100,6.9200,6.9700,7.0200,14718974,102445244.6400,3,0.486345
2011-08-29,sz.000402,6.9200,6.9300,6.8200,6.8400,6.9700,16592066,113950883.1400,3,0.548236
2011-08-30,sz.000402,6.8800,6.9700,6.8100,6.8300,6.8400,13789910,95080151.2100,3,0.455647
2011-08-31,sz.000402,6.8600,6.8700,6.7700,6.8300,6.8300,7780935,53041960.8900,3,0.257098
2011-09-01,sz.000402,6.8500,6.8900,6.7900,6.7900,6.8300,7610333,52032827.5200,3,0.251461
2011-09-02,sz.000402,6.7900,6.8300,6.6800,6.7100,6.7900,11072834,74482746.9500,3,0.365869
2011-09-05,sz.000402,6.6800,6.7000,6.6200,6.6600,6.7100,9614924,64098394.4800,3,0.317697
2011-09-06,sz.000402,6.6500,6.6800,6.6000,6.6500,6.6600,7056780,46882258.0800,3,0.233171
2011-09-07,sz.000402,6.7000,6.7700,6.6600,6.7700,6.6500,8392610,56414357.5300,3,0.277309
2011-09-08,sz.000402,6.7800,6.7900,6.7000,6.7000,6.7700,6359910,42909760.6500,3,0.210145
2011-09-09,sz.000402,6.7500,6.8300,6.6900,6.7100,6.7000,6855327,46346200.1700,3,0.226514
2011-09-13,sz.000402,6.6300,6.6600,6.6100,6.6300,6.7100,12022955,79673896.9900,3,0.397263
2011-09-14,sz.000402,6.6600,6.6800,6.5000,6.6500,6.6300,8940806,58967240.6000,3,0.295423
2011-09-15,sz.000402,6.6600,6.6900,6.6200,6.6300,6.6500,7937448,52813571.9500,3,0.262270
2011-09-16,sz.000402,6.6700,6.6900,6.5300,6.5700,6.6300,17403950,114731527.3400,3,0.575063
2011-09-19,sz.000402,6.5200,6.5300,6.4000,6.4000,6.5700,14201864,91694476.1100,3,0.469259
2011-09-20,sz.000402,6.4000,6.4700,6.3800,6.4200,6.4000,9284775,59633870.1100,3,0.306788
2011-09-21,sz.000402,6.4300,6.5800,6.3700,6.5600,6.4200,14214531,92324491.5900,3,0.469678
2011-09-22,sz.000402,6.5000,6.5200,6.3400,6.3700,6.5600,12726673,81828198.8900,3,0.420516
2011-09-23,sz.000402,6.3100,6.3500,6.2000,6.3000,6.3700,15945463,99886916.1700,3,0.526871
2011-09-26,sz.000402,6.2300,6.3200,6.1500,6.1600,6.3000,12151665,75610472.6900,3,0.401516
2011-09-27,sz.000402,6.2100,6.2300,6.1500,6.1900,6.1600,12445987,76956986.7900,3,0.411241
2011-09-28,sz.000402,6.2200,6.2400,6.0900,6.1000,6.1900,7566630,46557134.9600,3,0.250017
2011-09-29,sz.000402,6.0900,6.1500,6.0300,6.0900,6.1000,13305237,81172397.8800,3,0.439633
2011-09-30,sz.000402,6.1300,6.1500,6.0600,6.1000,6.0900,8385785,51181438.1900,3,0.277084
2011-10-10,sz.000402,6.0900,6.1400,6.0300,6.0500,6.1000,8691266,52923875.4700,3,0.287177
2011-10-11,sz.000402,6.1500,6.1900,6.0300,6.1000,6.0500,13459834,82011007.6300,3,0.444741
2011-10-12,sz.000402,6.0800,6.3100,6.0700,6.2800,6.1000,20339327,126484517.2800,3,0.672053
2011-10-13,sz.000402,6.2800,6.3300,6.2300,6.2900,6.2800,16494674,103550697.1100,3,0.545018
2011-10-14,sz.000402,6.2400,6.2900,6.1800,6.2300,6.2900,10993591,68499668.3700,3,0.363251
2011-10-17,sz.000402,6.2600,6.2800,6.2200,6.2700,6.2300,13134952,82145777.6700,3,0.434006
2011-10-18,sz.000402,6.2500,6.2500,6.1000,6.1000,6.2700,13303687,82084556.8500,3,0.439581
2011-10-19,sz.000402,6.1100,6.1400,6.0000,6.0300,6.1000,17553834,106666346.9300,3,0.580015
2011-10-20,sz.000402,6.0200,6.0200,5.8500,5.9000,6.0300,12864521,76366189.5100,3,0.425070
2011-10-21,sz.000402,5.9300,5.9600,5.8100,5.8800,5.9000,10726494,63343388.1600,3,0.354426
2011-10-24,sz.000402,5.8900,6.0200,5.8200,6.0100,5.8800,12959907,76833394.5200,3,0.428222
2011-10-25,sz.000402,5.9800,6.1500,5.9700,6.1000,6.0100,19402182,117851385.8800,3,0.641088
2011-10-26,sz.000402,6.0600,6.2300,6.0500,6.1600,6.1000,25719802,158440907.2500,3,0.849835
2011-10-27,sz.000402,6.1800,6.2500,6.1400,6.1700,6.1600,14910262,92320966.8000,3,0.492666
2011-10-28,sz.000402,6.2500,6.5500,6.2300,6.4200,6.1700,41943405,268595331.8500,3,1.385897
2011-10-31,sz.000402,6.3900,6.5700,6.3300,6.4800,6.4200,35561911,230329086.8200,3,1.175039
2011-11-01,sz.000402,6.4300,6.5600,6.3900,6.4200,6.4800,19615177,126983307.5100,3,0.648126
2011-11-02,sz.000402,6.3600,6.5600,6.3200,6.5500,6.4200,22934954,148245526.0800,3,0.757818
2011-11-03,sz.000402,6.5600,6.5900,6.4600,6.4700,6.5500,21991575,143304605.4300,3,0.726647
2011-11-04,sz.000402,6.5500,6.5500,6.4400,6.4800,6.4700,15417099,100146888.5800,3,0.509413
2011-11-07,sz.000402,6.4800,6.4900,6.3400,6.3600,6.4800,14590834,93386898.3400,3,0.482111
2011-11-08,sz.000402,6.3600,6.3700,6.2800,6.3200,6.3600,11154818,70457891.7000,3,0.368578
2011-11-09,sz.000402,6.3400,6.3700,6.2600,6.3500,6.3200,15684534,98921986.5900,3,0.518249
2011-11-10,sz.000402,6.3000,6.3300,6.2500,6.2700,6.3500,12784326,80399397.1200,3,0.422421
2011-11-11,sz.000402,6.2600,6.4100,6.2600,6.3300,6.2700,15283869,96910666.1900,3,0.505011
2011-11-14,sz.000402,6.3900,6.6700,6.3800,6.6600,6.3300,40841579,266324320.1400,3,1.349490
2011-11-15,sz.000402,6.6000,6.6400,6.5000,6.5600,6.6600,19604825,128421827.4700,3,0.647784
2011-11-16,sz.000402,6.5400,6.5600,6.3500,6.3600,6.5600,21164719,135696256.5000,3,0.699326
2011-11-17,sz.000402,6.3600,6.4200,6.3000,6.3100,6.3600,12527410,79538077.0000,3,0.413932
2011-11-18,sz.000402,6.3000,6.3300,6.1500,6.1600,6.3100,14453117,89982502.8500,3,0.477561
2011-11-21,sz.000402,6.1600,6.2300,6.1400,6.2000,6.1600,7115307,43961017.7200,3,0.235104
2011-11-22,sz.000402,6.1700,6.2500,6.1500,6.1900,6.2000,7856576,48746381.7300,3,0.259598
2011-11-23,sz.000402,6.2000,6.2400,6.1500,6.1600,6.1900,7361175,45577515.4800,3,0.243228
2011-11-24,sz.000402,6.1300,6.2700,6.0600,6.1900,6.1600,13143191,80973603.0400,3,0.434278
2011-11-25,sz.000402,6.1600,6.2000,6.0300,6.0600,6.1900,11231963,68507077.3300,3,0.371127
2011-11-28,sz.000402,6.0800,6.1000,6.0000,6.0600,6.0600,9568276,57937687.7900,3,0.316156
2011-11-29,sz.000402,6.1000,6.1900,6.0400,6.1800,6.0600,12904258,78950414.7800,3,0.426383
2011-11-30,sz.000402,6.1400,6.2000,6.0000,6.0000,6.1800,15594923,94604190.0400,3,0.515289
2011-12-01,sz.000402,6.1700,6.3700,6.1500,6.2500,6.0000,39987389,250307933.2200,3,1.321266
2011-12-02,sz.000402,6.2000,6.3400,6.1300,6.2500,6.2500,17482896,108973393.4200,3,0.577671
2011-12-05,sz.000402,6.2300,6.2900,6.1100,6.2200,6.2500,13075519,81227014.4000,3,0.432042
2011-12-06,sz.000402,6.1900,6.3100,6.1800,6.2700,6.2200,10990867,68864653.9500,3,0.363161
2011-12-07,sz.000402,6.2500,6.2800,6.1900,6.2400,6.2700,5990510,37356326.5300,3,0.197939
2011-12-08,sz.000402,6.2100,6.3400,6.1500,6.2600,6.2400,8758572,54733905.9900,3,0.289401
2011-12-09,sz.000402,6.2500,6.4100,6.2200,6.3300,6.2600,14745037,93536338.3900,3,0.487207
2011-12-12,sz.000402,6.2600,6.3000,6.1600,6.2100,6.3300,12440663,77423580.4500,3,0.411065
2011-12-13,sz.000402,6.1500,6.2000,6.0500,6.0700,6.2100,12062087,73863463.5300,3,0.398556
2011-12-14,sz.000402,6.0100,6.0800,5.9600,5.9900,6.0700,7172396,43209224.6300,3,0.236991
2011-12-15,sz.000402,5.9800,6.0500,5.9300,5.9500,5.9900,10264429,61475250.6200,3,0.339158
2011-12-16,sz.000402,5.9900,6.1000,5.9300,6.0800,5.9500,11142618,66891891.2900,3,0.368175
2011-12-19,sz.000402,6.0300,6.1300,5.9400,6.0900,6.0800,12468284,74989431.8400,3,0.411978
2011-12-20,sz.000402,6.0600,6.2100,6.0500,6.1000,6.0900,12617925,77372517.4900,3,0.416922
2011-12-21,sz.000402,6.1000,6.1600,6.0000,6.0200,6.1000,9590393,58357836.8000,3,0.316886
2011-12-22,sz.000402,6.0000,6.1000,5.9100,6.0400,6.0200,11200779,67115917.6100,3,0.370097
2011-12-23,sz.000402,6.0200,6.1600,6.0100,6.0700,6.0400,8046132,49044389.4900,3,0.265861
2011-12-26,sz.000402,6.0400,6.1400,6.0200,6.0600,6.0700,7094532,43086197.9600,3,0.234418
2011-12-27,sz.000402,6.0600,6.0900,5.9000,5.9700,6.0600,10170250,61087919.0700,3,0.336046
2011-12-28,sz.000402,5.9400,6.0200,5.8900,6.0000,5.9700,13430857,79803583.5300,3,0.443783
2011-12-29,sz.000402,5.9700,6.0300,5.9600,5.9700,6.0000,6211801,37177498.5100,3,0.205251
2011-12-30,sz.000402,5.9800,6.0900,5.9800,6.0500,5.9700,11447283,69173631.9800,3,0.378242
2012-01-04,sz.000402,6.0900,6.0900,5.9000,5.9200,6.0500,13631762,81735285.8800,3,0.450399
2012-01-05,sz.000402,5.9100,6.0100,5.9100,5.9300,5.9200,10327102,61455696.7400,3,0.341212
2012-01-06,sz.000402,5.9500,5.9500,5.6400,5.7300,5.9300,22185406,127786911.3800,3,0.733015
2012-01-09,sz.000402,5.7400,5.8700,5.5800,5.8600,5.7300,27899766,160033277.8200,3,0.921820
2012-01-10,sz.000402,5.8400,6.0600,5.8000,6.0000,5.8600,28233038,167816474.2900,3,0.932831
2012-01-11,sz.000402,6.0100,6.0400,5.9300,5.9600,6.0000,16550460,98823198.7000,3,0.546834
2012-01-12,sz.000402,5.9600,6.1100,5.9200,6.0000,5.9600,23057190,138920024.3500,3,0.761819
