date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn
2012-12-18,sh.601555,7.3900,7.9600,7.3200,7.6200,7.4800,77881701,595173785.0000,3,6.376533
2012-12-19,sh.601555,7.5200,7.5900,7.4100,7.4800,7.6200,39812779,298426473.0000,3,3.259655
2012-12-20,sh.601555,7.4400,7.8200,7.3700,7.6800,7.4800,55590422,423714284.0000,3,4.551444
2012-12-21,sh.601555,7.6400,7.7400,7.3600,7.4800,7.6800,60696378,456799563.0000,3,4.969492
2012-12-24,sh.601555,7.4400,7.7700,7.4100,7.5700,7.4800,44109222,336258014.0000,3,3.611425
2012-12-25,sh.601555,7.5000,8.3000,7.4200,7.9000,7.5700,85266851,673630109.0000,3,6.981189
2012-12-26,sh.601555,7.8300,7.9200,7.7700,7.9100,7.9000,44044208,345386477.0000,3,3.606102
2012-12-27,sh.601555,7.9200,8.0900,7.7700,7.8000,7.9100,43795792,345492897.0000,3,3.585763
2012-12-28,sh.601555,7.9500,8.1400,7.7900,8.0500,7.8000,61654573,491914442.0000,3,5.047944
2012-12-31,sh.601555,8.0800,8.1400,7.9400,8.0600,8.0500,48254472,387886227.0000,3,3.950816
2013-01-04,sh.601555,8.1000,8.1300,7.8600,7.9700,8.0600,41679992,332725229.0000,3,3.412533
2013-01-07,sh.601555,7.9000,8.1900,7.8100,8.0600,7.9700,40140931,320754323.0000,3,3.286523
2013-01-08,sh.601555,8.0000,8.0400,7.8300,7.9600,8.0600,33041693,261809295.0000,3,2.705275
2013-01-09,sh.601555,7.9000,8.1000,7.8100,7.9000,7.9600,31209428,247835864.0000,3,2.555259
2013-01-10,sh.601555,7.8800,8.0500,7.8200,7.9000,7.9000,29573145,234234710.0000,3,2.421289
2013-01-11,sh.601555,7.8000,7.8300,7.4100,7.4200,7.9000,61255571,466469131.0000,3,5.015275
2013-01-14,sh.601555,7.4000,7.8900,7.3700,7.8200,7.4200,59283746,455704890.0000,3,4.853833
2013-01-15,sh.601555,7.8300,7.9700,7.7800,7.9200,7.8200,45471118,358692947.0000,3,3.722930
2013-01-16,sh.601555,7.9200,7.9200,7.6000,7.7900,7.9200,34639264,269244338.0000,3,2.836076
2013-01-17,sh.601555,7.7300,8.2000,7.6400,8.0300,7.7900,78743368,628272398.0000,3,6.447082
2013-01-18,sh.601555,8.0600,8.5500,7.9200,8.2700,8.0300,82122513,676250310.0000,3,6.723748
2013-01-21,sh.601555,8.2500,8.2900,8.1100,8.2500,8.2700,38643579,317136494.0000,3,3.163928
2013-01-22,sh.601555,8.2200,8.2800,8.0600,8.1200,8.2500,35435418,289336215.0000,3,2.901261
2013-01-23,sh.601555,8.0700,8.1600,7.9300,8.1000,8.1200,28943965,232571607.0000,3,2.369776
2013-01-24,sh.601555,8.1700,8.4500,7.9000,7.9700,8.1000,70392435,577925302.0000,3,5.763353
2013-01-25,sh.601555,7.9400,7.9600,7.7400,7.7600,7.9700,27980691,219185477.0000,3,2.290908
2013-01-28,sh.601555,7.8000,8.1500,7.7900,8.1400,7.7600,46961041,377294791.0000,3,3.844916
2013-01-29,sh.601555,8.1600,8.4700,8.1200,8.3800,8.1400,77131675,642564630.0000,3,6.315125
2013-01-30,sh.601555,8.4000,8.6700,8.2700,8.3900,8.3800,64721192,548728036.0000,3,5.299022
2013-01-31,sh.601555,8.3700,9.2100,8.3300,8.8400,8.3900,109496272,964759959.0000,3,8.964964
2013-02-01,sh.601555,8.6900,9.3200,8.6500,9.2300,8.8400,100301994,900843858.0000,3,8.212186
2013-02-04,sh.601555,9.4800,9.4800,8.8800,9.0400,9.2300,87997694,806164914.0000,3,7.204776
2013-02-05,sh.601555,8.9300,9.1800,8.8900,9.1000,9.0400,45962463,415794415.0000,3,3.763158
2013-02-06,sh.601555,9.1700,9.5300,9.1400,9.1900,9.1000,58562308,546577846.0000,3,4.794766
2013-02-07,sh.601555,9.1800,9.4500,9.0300,9.3300,9.1900,57172191,530099469.0000,3,4.680950
2013-02-08,sh.601555,9.3000,9.3800,9.1000,9.2200,9.3300,36483804,336859783.0000,3,2.987097
2013-02-18,sh.601555,9.2200,9.2700,8.9300,8.9300,9.2200,34055763,308916838.0000,3,2.788302
2013-02-19,sh.601555,8.9000,9.0000,8.7500,8.8500,8.9300,33224266,293500421.0000,3,2.720224
2013-02-20,sh.601555,8.8200,8.9700,8.6800,8.9500,8.8500,31639025,279422657.0000,3,2.590433
2013-02-21,sh.601555,8.8100,8.8500,8.5100,8.5800,8.9500,34149251,296156181.0000,3,2.795956
2013-02-22,sh.601555,8.5600,8.6400,8.4100,8.4900,8.5800,23724543,202933199.0000,3,1.942437
2013-02-25,sh.601555,8.5500,8.7300,8.4900,8.5800,8.4900,29419157,253570363.0000,3,2.408682
2013-02-26,sh.601555,8.4900,8.8000,8.3900,8.5000,8.5800,35935344,309749576.0000,3,2.942192
2013-02-27,sh.601555,8.5600,8.8400,8.5500,8.7400,8.5000,39182696,341898863.0000,3,3.208068
2013-02-28,sh.601555,8.8200,9.2900,8.6800,9.2300,8.7400,71707251,643273953.0000,3,5.871003
2013-03-01,sh.601555,9.1300,9.2700,8.9700,9.2200,9.2300,60756954,555587427.0000,3,4.974451
2013-03-04,sh.601555,9.0000,9.1200,8.6300,8.7600,9.2200,57837793,514833390.0000,3,4.735446
2013-03-05,sh.601555,8.7700,9.5300,8.7700,9.5100,8.7600,100709362,932220144.0000,3,8.245539
2013-03-06,sh.601555,9.4400,9.5700,9.3000,9.3600,9.5100,81146001,765591593.0000,3,6.643796
2013-03-07,sh.601555,9.4500,9.5200,8.9400,9.1100,9.3600,67791219,629877715.0000,3,5.550379
2013-03-08,sh.601555,9.1100,9.1700,8.8000,8.8800,9.1100,44375504,397875684.0000,3,3.633227
2013-03-11,sh.601555,8.8600,9.0800,8.7800,8.9100,8.8800,28171265,251491503.0000,3,2.306511
2013-03-12,sh.601555,8.9000,9.1600,8.6500,8.8400,8.9100,39876111,354817243.0000,3,3.264841
2013-03-13,sh.601555,8.7800,8.8000,8.5500,8.5900,8.8400,29558316,255804219.0000,3,2.420075
2013-03-14,sh.601555,8.5600,8.7500,8.5300,8.6300,8.5900,19354290,167698113.0000,3,1.584625
2013-03-15,sh.601555,8.6500,9.0400,8.4400,8.7500,8.6300,49174591,432332122.0000,3,4.026150
2013-03-18,sh.601555,8.7000,8.8900,8.6000,8.6800,8.7500,27183566,236837552.0000,3,2.225644
2013-03-19,sh.601555,8.6600,8.9500,8.5500,8.9000,8.6800,37110325,326449408.0000,3,3.038393
2013-03-20,sh.601555,8.9000,9.3700,8.8600,9.2800,8.9000,80381417,736926272.0000,3,6.581196
2013-03-21,sh.601555,9.2500,9.4900,9.1400,9.4100,9.2800,71352337,664810304.0000,3,5.841944
2013-03-22,sh.601555,9.3800,9.5000,9.2700,9.3800,9.4100,46715533,438696000.0000,3,3.824816
2013-03-25,sh.601555,9.4100,9.4800,9.0500,9.1700,9.3800,51983640,478506208.0000,3,4.256140
2013-03-26,sh.601555,9.1000,9.1300,8.8200,8.8800,9.1700,45951089,410281120.0000,3,3.762227
2013-03-27,sh.601555,8.9100,9.0700,8.7300,8.9100,8.8800,37922458,338044512.0000,3,3.104886
2013-03-28,sh.601555,8.7000,8.7000,8.3000,8.3400,8.9100,45833292,386912512.0000,3,3.752582
2013-03-29,sh.601555,8.3900,8.4500,8.2200,8.2500,8.3400,23219901,193212480.0000,3,1.901120
2013-04-01,sh.601555,8.2700,8.4500,8.2500,8.3400,8.2500,14581931,121730096.0000,3,1.193890
2013-04-02,sh.601555,8.3800,8.5500,8.2900,8.4700,8.3400,30316994,255456816.0000,3,2.482192
2013-04-03,sh.601555,8.4700,8.5400,8.2000,8.3700,8.4700,25225377,210874096.0000,3,2.065318
2013-04-08,sh.601555,8.0800,8.2800,8.0000,8.2200,8.3700,19798055,161141616.0000,3,1.620958
2013-04-09,sh.601555,8.2600,8.4500,8.2600,8.3500,8.2200,20834656,174365184.0000,3,1.705829
2013-04-10,sh.601555,8.3500,8.3600,8.0800,8.2300,8.3500,20444892,168140496.0000,3,1.673917
2013-04-11,sh.601555,8.3100,8.3600,8.0600,8.0900,8.2300,14461983,118502480.0000,3,1.184069
2013-04-12,sh.601555,8.0900,8.1400,7.8000,7.8400,8.0900,20430370,162329152.0000,3,1.672728
2013-04-15,sh.601555,7.8100,7.9500,7.7300,7.8100,7.8400,15930270,124870464.0000,3,1.304284
2013-04-16,sh.601555,7.7000,8.1100,7.6500,8.0600,7.8100,20783388,164852544.0000,3,1.701632
2013-04-17,sh.601555,8.0500,8.0900,7.8900,8.0100,8.0600,18788848,150094752.0000,3,1.538329
2013-04-18,sh.601555,8.0000,8.3500,7.9300,8.2000,8.0100,27325252,223909936.0000,3,2.237244
2013-04-19,sh.601555,8.2300,8.5400,8.1700,8.4900,8.2000,47841141,402821312.0000,3,3.916974
2013-04-22,sh.601555,8.4200,8.4800,8.3400,8.4300,8.4900,30012839,251964096.0000,3,2.457289
2013-04-23,sh.601555,8.4100,8.4200,7.9600,7.9900,8.4300,29853639,243084496.0000,3,2.444255
2013-04-24,sh.601555,8.0100,8.3500,7.9600,8.2500,7.9900,31522307,257443008.0000,3,2.580876
2013-04-25,sh.601555,8.2000,8.4500,8.0400,8.1300,8.2500,32347466,266561664.0000,3,2.648436
2013-04-26,sh.601555,8.2000,8.3100,8.0000,8.0600,8.1300,25044248,204109440.0000,3,2.050488
2013-05-02,sh.601555,8.0500,8.2200,7.9600,8.1600,8.0600,16146119,131108104.0000,3,1.321957
2013-05-03,sh.601555,8.2500,8.5300,8.2200,8.4000,8.1600,41414329,348765344.0000,3,3.390782
2013-05-06,sh.601555,8.4800,8.5900,8.3800,8.5500,8.4000,40474831,343762304.0000,3,3.313861
2013-05-07,sh.601555,8.4900,8.4900,8.3200,8.4100,8.5500,29076935,244016048.0000,3,2.380662
2013-05-08,sh.601555,8.3900,8.5000,8.2600,8.3600,8.4100,25576302,213598256.0000,3,2.094050
2013-05-09,sh.601555,8.3700,8.4900,8.1800,8.4800,8.3600,34090053,284119136.0000,3,2.791109
2013-05-10,sh.601555,8.4000,8.5300,8.3600,8.4300,8.4800,25183283,212782288.0000,3,2.061871
2013-05-13,sh.601555,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,3,
2013-05-14,sh.601555,8.2000,8.2400,8.0300,8.0600,8.4300,40358030,327614592.0000,3,3.304298
2013-05-15,sh.601555,8.0700,8.1700,8.0000,8.0900,8.0600,21075141,170339728.0000,3,1.725519
2013-05-16,sh.601555,8.0400,8.3300,7.9700,8.2700,8.0900,39828014,326271168.0000,3,3.260903
2013-05-17,sh.601555,8.2500,8.3900,8.1600,8.3700,8.2700,36418038,301639168.0000,3,2.981712
2013-05-20,sh.601555,8.3900,8.5900,8.3200,8.4600,8.3700,40634738,344453888.0000,3,3.326953
2013-05-21,sh.601555,8.4500,8.4600,8.3200,8.4000,8.4600,26619878,223635920.0000,3,2.179492
2013-05-22,sh.601555,8.4100,8.5300,8.3600,8.4200,8.4000,30803158,260370224.0000,3,2.521996
2013-05-23,sh.601555,8.3800,8.5800,8.3100,8.4300,8.4200,37862768,319798464.0000,3,3.099999
2013-05-24,sh.601555,8.5000,8.6900,8.4600,8.6400,8.4300,48851148,419389184.0000,3,3.999668
2013-05-27,sh.601555,8.6800,9.0300,8.6600,8.8400,8.6400,66583691,590223168.0000,3,5.451513
2013-05-28,sh.601555,8.8000,9.1200,8.7800,9.0900,8.8400,55399307,496422976.0000,3,4.535796
2013-05-29,sh.601555,9.1300,9.1500,8.8500,8.9000,9.0900,44606825,399977760.0000,3,3.652166
2013-05-30,sh.601555,8.8600,9.0700,8.8300,8.8800,8.9000,31328756,280204864.0000,3,2.565029
2013-05-31,sh.601555,8.9200,8.9400,8.6800,8.7000,8.8800,29420993,258634320.0000,3,2.408832
2013-06-03,sh.601555,8.7100,8.8400,8.6700,8.7100,8.7000,19252687,168402768.0000,3,1.576306
2013-06-04,sh.601555,8.6900,8.6900,8.4200,8.4800,8.7100,25480596,217385616.0000,3,2.086214
2013-06-05,sh.601555,8.5200,8.5800,8.4600,8.5400,8.4800,16391378,139525840.0000,3,1.342038
2013-06-06,sh.601555,8.5000,8.6500,8.4700,8.5500,8.5400,21187751,181410896.0000,3,1.734739
2013-06-07,sh.601555,8.5800,8.7100,8.1800,8.2600,8.5500,34821692,295316288.0000,3,2.851012
2013-06-13,sh.601555,8.1000,8.1000,7.8000,7.8700,8.2600,21630329,171107552.0000,3,1.770975
2013-06-14,sh.601555,7.9300,7.9700,7.8100,7.9300,7.8700,16057927,126956368.0000,3,1.314736
2013-06-17,sh.601555,7.9500,7.9600,7.7700,7.7800,7.9300,15335843,120256416.0000,3,1.255616
2013-06-18,sh.601555,7.8600,7.9500,7.7800,7.8800,7.7800,14461876,113827328.0000,3,1.184060
2013-06-19,sh.601555,7.8300,7.9300,7.5700,7.8900,7.8800,19083375,148571712.0000,3,1.562444
2013-06-20,sh.601555,7.8000,7.8800,7.6000,7.6100,7.8900,12365329,96090336.0000,3,1.012406
2013-06-21,sh.601555,7.5000,7.7700,7.4000,7.6600,7.6100,17097159,130245200.0000,3,1.399823
2013-06-24,sh.601555,7.6500,7.6500,6.8500,6.9400,7.6100,25829411,185103216.0000,3,2.114773
2013-06-25,sh.601555,6.8200,7.0000,6.2500,6.8400,6.9400,37014454,244748816.0000,3,3.030544
2013-06-26,sh.601555,6.8200,7.0000,6.6400,6.8800,6.8400,24491454,167138208.0000,3,2.005228
2013-06-27,sh.601555,6.9000,7.0300,6.5900,6.6300,6.8800,31037362,212393456.0000,3,2.541172
2013-06-28,sh.601555,6.5900,7.0300,6.5300,6.8500,6.6300,34207908,233428832.0000,3,2.800759
2013-07-01,sh.601555,6.7500,6.9300,6.6700,6.9000,6.8500,16405387,111896032.0000,3,1.343185
2013-07-02,sh.601555,6.9000,7.1500,6.7800,7.1200,6.9000,27012710,188057152.0000,3,2.211655
2013-07-03,sh.601555,7.0400,7.4900,6.8700,7.1200,7.1200,28136712,199143024.0000,3,2.303682
2013-07-04,sh.601555,7.0200,7.4000,6.9700,7.1500,7.1200,30978779,223492512.0000,3,2.536375
2013-07-05,sh.601555,7.1600,7.2700,7.0900,7.1000,7.1500,22538465,161497568.0000,3,1.845328
2013-07-08,sh.601555,6.9700,7.0500,6.7600,6.7800,7.1000,19662851,135161152.0000,3,1.609888
2013-07-09,sh.601555,6.6800,6.8500,6.6200,6.6500,6.7800,16074971,108112008.0000,3,1.316132
2013-07-10,sh.601555,6.6800,6.9800,6.6200,6.9500,6.6500,26294653,179257248.0000,3,2.152864
2013-07-11,sh.601555,6.9900,7.6000,6.8800,7.4200,6.9500,60304499,441466752.0000,3,4.937407
2013-07-12,sh.601555,7.3500,7.4800,7.1200,7.1400,7.4200,44494280,325138144.0000,3,3.642951
2013-07-15,sh.601555,7.3000,7.6800,7.2200,7.4400,7.1400,51288127,382623488.0000,3,4.199195
2013-07-16,sh.601555,7.4000,7.5400,7.2700,7.4700,7.4400,28103257,208637792.0000,3,2.300943
2013-07-17,sh.601555,7.4500,7.5300,7.2800,7.2900,7.4700,26435433,195401600.0000,3,2.164391
2013-07-18,sh.601555,7.2600,7.3200,7.1300,7.1700,7.2900,24905916,179147440.0000,3,2.039162
2013-07-19,sh.601555,7.1800,7.2700,6.9100,6.9300,7.1700,22179479,157922560.0000,3,1.815936
2013-07-22,sh.601555,6.8800,7.0600,6.8100,7.0500,6.9300,15723869,109400872.0000,3,1.287385
2013-07-23,sh.601555,7.0800,7.3800,7.0200,7.2900,7.0500,31586809,229584832.0000,3,2.586157
2013-07-24,sh.601555,7.1900,7.2600,7.0500,7.2100,7.2900,24324378,174438096.0000,3,1.991549
2013-07-25,sh.601555,7.2100,7.3500,7.1600,7.2100,7.2100,25927570,188350016.0000,3,2.122809
2013-07-26,sh.601555,7.1500,7.2300,7.0200,7.0800,7.2100,16211097,115386448.0000,3,1.327277
2013-07-29,sh.601555,7.0100,7.0300,6.8500,6.8900,7.0800,15493636,107293480.0000,3,1.268535
2013-07-30,sh.601555,6.9200,7.1800,6.8600,7.0300,6.8900,19646222,138276816.0000,3,1.608527
2013-07-31,sh.601555,7.0800,7.2300,6.9300,6.9800,7.0300,19312640,136726784.0000,3,1.581215
2013-08-01,sh.601555,7.0000,7.2000,7.0000,7.1800,6.9800,24461188,174797120.0000,3,2.002750
2013-08-02,sh.601555,7.2300,7.2700,7.1200,7.1500,7.1800,16263594,116708048.0000,3,1.331575
2013-08-05,sh.601555,7.1500,7.2500,7.1000,7.2400,7.1500,19332161,138696480.0000,3,1.582813
2013-08-06,sh.601555,7.2000,7.3100,7.1100,7.2400,7.2400,24465097,176280992.0000,3,2.003070
2013-08-07,sh.601555,7.2400,7.3500,7.1500,7.1800,7.2400,25391368,184109920.0000,3,2.078908
2013-08-08,sh.601555,7.1500,7.2800,7.1200,7.1800,7.1800,17642051,126904024.0000,3,1.444436
2013-08-09,sh.601555,7.2700,7.3300,7.1700,7.2800,7.1800,27530605,199949664.0000,3,2.254057
2013-08-12,sh.601555,7.2900,7.7000,7.2400,7.6500,7.2800,61884000,461856096.0000,3,5.066728
2013-08-13,sh.601555,7.6300,7.6600,7.5200,7.6100,7.6500,23816617,180845568.0000,3,1.949976
2013-08-14,sh.601555,7.6000,7.7400,7.4600,7.6000,7.6100,28019524,212836128.0000,3,2.294087
2013-08-15,sh.601555,7.5600,7.6300,7.4400,7.4700,7.6000,17931014,135340512.0000,3,1.468095
2013-08-16,sh.601555,7.4100,8.2200,7.3700,7.4200,7.4700,57689082,442048096.0000,3,4.723271
2013-08-19,sh.601555,7.2000,7.3000,7.1300,7.2200,7.4200,37539532,270457536.0000,3,3.073534
2013-08-20,sh.601555,7.2000,7.3400,7.1500,7.2200,7.2200,27643256,200538992.0000,3,2.263281
2013-08-21,sh.601555,7.2600,7.2900,7.2100,7.2800,7.2200,18746364,135947744.0000,3,1.534851
2013-08-22,sh.601555,7.2500,7.3400,7.1800,7.2000,7.2800,21471949,155807600.0000,3,1.758007
2013-08-23,sh.601555,7.2500,7.2700,6.9900,7.1300,7.2000,20267942,144640560.0000,3,1.659430
2013-08-26,sh.601555,7.2600,7.6100,7.2400,7.6000,7.1300,54338390,401880768.0000,3,4.448934
2013-08-27,sh.601555,7.5100,7.6100,7.4400,7.5000,7.6000,37270688,279263296.0000,3,3.051523
2013-08-28,sh.601555,7.4200,7.6300,7.3500,7.5400,7.5000,45593807,342680256.0000,3,3.732975
2013-08-29,sh.601555,7.6800,7.7700,7.5200,7.5700,7.5400,30415402,232289984.0000,3,2.490249
2013-08-30,sh.601555,7.5500,7.8000,7.4600,7.6600,7.5700,44246216,339625440.0000,3,3.622641
2013-09-02,sh.601555,7.6000,7.8000,7.5100,7.7300,7.6600,28198868,216945232.0000,3,2.308771
2013-09-03,sh.601555,7.7700,7.8200,7.6500,7.7600,7.7300,26349082,203745008.0000,3,2.157321
2013-09-04,sh.601555,7.7200,7.7600,7.5800,7.6400,7.7600,25891898,198082480.0000,3,2.119889
2013-09-05,sh.601555,7.6400,7.6700,7.5400,7.5600,7.6400,15047511,114329024.0000,3,1.232009
2013-09-06,sh.601555,7.5800,7.7800,7.5500,7.7200,7.5600,29277356,224926656.0000,3,2.397072
2013-09-09,sh.601555,7.7700,8.2500,7.7100,8.0500,7.7200,69622601,557143552.0000,3,5.700323
2013-09-10,sh.601555,8.0600,8.2300,7.9600,8.2000,8.0500,54601447,441373824.0000,3,4.470472
2013-09-11,sh.601555,8.2400,8.3500,8.0500,8.1600,8.2000,52320752,428738880.0000,3,4.283741
2013-09-12,sh.601555,8.1400,8.4600,8.1000,8.2900,8.1600,63045941,522802480.0000,3,5.161861
2013-09-13,sh.601555,8.2500,8.2800,8.0700,8.1100,8.2900,30011083,244952557.0000,3,2.457145
2013-09-16,sh.601555,8.1400,8.1700,7.9100,7.9800,8.1100,29780287,238273108.0000,3,2.438249
2013-09-17,sh.601555,7.9800,8.0200,7.7900,7.8000,7.9800,22538152,178116029.0000,3,1.845302
2013-09-18,sh.601555,7.8000,7.9200,7.7500,7.8800,7.8000,16323197,127951850.0000,3,1.336455
2013-09-23,sh.601555,7.9100,7.9800,7.8600,7.9700,7.8800,15428899,122261819.0000,3,1.263235
2013-09-24,sh.601555,7.9300,7.9500,7.7800,7.8400,7.9700,20449667,160453749.0000,3,1.674308
2013-09-25,sh.601555,7.8100,7.9000,7.6800,7.7200,7.8400,24808293,193060636.0000,3,2.031169
2013-09-26,sh.601555,7.7200,7.7200,7.4900,7.5200,7.7200,21582756,163577943.0000,3,1.767080
2013-09-27,sh.601555,7.5100,7.6300,7.4900,7.6000,7.5200,13856610,104803551.0000,3,1.134504
2013-09-30,sh.601555,7.6200,7.6400,7.5100,7.5600,7.6000,13170151,99480793.0000,3,1.078301
2013-10-08,sh.601555,7.5500,7.7200,7.4800,7.6900,7.5600,19093760,145827849.0000,3,1.563294
2013-10-09,sh.601555,7.6400,7.7800,7.6200,7.7700,7.6900,17264294,133202103.0000,3,1.413507
2013-10-10,sh.601555,7.7900,7.8000,7.5500,7.5900,7.7700,19117526,146286375.0000,3,1.565240
2013-10-11,sh.601555,7.6500,7.7800,7.6100,7.7300,7.5900,18301923,141114487.0000,3,1.498463
2013-10-14,sh.601555,7.7300,7.7500,7.6500,7.7000,7.7300,13875003,106774482.0000,3,1.136010
2013-10-15,sh.601555,7.7300,7.7400,7.6300,7.6900,7.7000,12793456,98297676.0000,3,1.047459
2013-10-16,sh.601555,7.6700,7.6700,7.2900,7.3700,7.6900,22900580,170681491.0000,3,1.874976
2013-10-17,sh.601555,7.4300,7.5300,7.3500,7.4100,7.3700,13883596,103065428.0000,3,1.136714
2013-10-18,sh.601555,7.3700,7.6200,7.3600,7.4700,7.4100,18110997,136073709.0000,3,1.482831
2013-10-21,sh.601555,7.4800,7.5700,7.3700,7.5400,7.4700,19774780,147891473.0000,3,1.619052
2013-10-22,sh.601555,7.5400,7.5600,7.4200,7.4500,7.5400,14635526,109469980.0000,3,1.198278
2013-10-23,sh.601555,7.4600,7.6200,7.4100,7.4200,7.4500,17132486,128567303.0000,3,1.402715
2013-10-24,sh.601555,7.3700,7.4700,7.3400,7.3800,7.4200,9350376,69152551.0000,3,0.765558
2013-10-25,sh.601555,7.4000,7.5000,7.2800,7.3400,7.3800,14002172,103630632.0000,3,1.146422
2013-10-28,sh.601555,7.3300,7.4000,7.3000,7.3500,7.3400,9558899,70196960.0000,3,0.782631
2013-10-29,sh.601555,7.3800,7.5300,7.2300,7.4400,7.3500,20807222,153621658.0000,3,1.703583
2013-10-30,sh.601555,7.4900,7.5300,7.4100,7.5100,7.4400,15053042,112492103.0000,3,1.232462
2013-10-31,sh.601555,7.5200,7.5300,7.3800,7.3900,7.5100,11785438,87949628.0000,3,0.964928
2013-11-01,sh.601555,7.3700,7.7300,7.3700,7.6200,7.3900,38234719,291619808.0000,3,3.130452
2013-11-04,sh.601555,7.6000,7.6600,7.5100,7.5600,7.6200,17639704,133448693.0000,3,1.444244
2013-11-05,sh.601555,7.5300,7.5800,7.4000,7.5800,7.5600,17355315,129762671.0000,3,1.420959
2013-11-06,sh.601555,7.5400,7.6400,7.4300,7.4400,7.5800,12448231,93767726.0000,3,1.019194
2013-11-07,sh.601555,7.3900,7.4600,7.3500,7.3800,7.4400,10537807,77904836.0000,3,0.862779
2013-11-08,sh.601555,7.3600,7.4300,7.0700,7.1000,7.3800,17328092,124662130.0000,3,1.418731
2013-11-11,sh.601555,7.1000,7.2300,7.0300,7.1400,7.1000,7347073,52325387.0000,3,0.601539
2013-11-12,sh.601555,7.1500,7.2200,7.1300,7.1700,7.1400,8849680,63460056.0000,3,0.724564
2013-11-13,sh.601555,7.1200,7.1200,6.9200,6.9300,7.1700,10540695,73924204.0000,3,0.863015
2013-11-14,sh.601555,6.9400,6.9700,6.8400,6.9600,6.9300,7927517,54886876.0000,3,0.649062
2013-11-15,sh.601555,7.0200,7.5700,7.0000,7.3200,6.9600,41993059,309255024.0000,3,3.438165
2013-11-18,sh.601555,7.4000,7.9900,7.3400,7.9100,7.3200,63012602,484015744.0000,3,5.159132
2013-11-19,sh.601555,7.8500,7.9100,7.7300,7.8200,7.9100,27375268,213698924.0000,3,2.241339
2013-11-20,sh.601555,7.9100,7.9500,7.7500,7.8500,7.8200,17847874,139782221.0000,3,1.461288
2013-11-21,sh.601555,7.7800,8.0100,7.6300,7.9600,7.8500,49308485,387241248.0000,3,4.037113
2013-11-22,sh.601555,7.9800,8.0700,7.8000,7.8700,7.9600,35991723,285710464.0000,3,2.946808
2013-11-25,sh.601555,7.8000,7.9700,7.6500,7.7500,7.8700,28890329,225531078.0000,3,2.365384
2013-11-26,sh.601555,7.6900,7.9500,7.6900,7.8000,7.7500,25383917,198826707.0000,3,2.078298
2013-11-27,sh.601555,7.7800,8.2200,7.7400,8.1100,7.8000,57744722,465999808.0000,3,4.727826
2013-11-28,sh.601555,8.0300,8.1900,7.9900,8.0100,8.1100,47148789,380746864.0000,3,3.860288
2013-11-29,sh.601555,8.0500,8.1300,7.9900,8.0600,8.0100,32250924,260205272.0000,3,2.640532
2013-12-02,sh.601555,8.4500,8.8500,8.2600,8.6100,8.0600,120136683,1026065568.0000,3,9.836143
2013-12-03,sh.601555,8.4800,8.6000,8.3600,8.5500,8.6100,47362299,402928208.0000,3,3.877769
2013-12-04,sh.601555,8.5900,8.8800,8.5000,8.7500,8.5500,61018917,532317840.0000,3,4.995899
2013-12-05,sh.601555,8.7100,8.8500,8.6000,8.7700,8.7500,41428543,363118624.0000,3,3.391945
2013-12-06,sh.601555,8.6900,8.7600,8.4400,8.5000,8.7700,42164768,359929168.0000,3,3.452224
2013-12-09,sh.601555,8.5300,8.6700,8.3800,8.4000,8.5000,29534331,251315956.0000,3,2.418112
2013-12-10,sh.601555,8.4100,8.5500,8.3500,8.4500,8.4000,24888601,209831321.0000,3,2.037744
2013-12-11,sh.601555,8.3800,8.3800,8.1700,8.2700,8.4500,29755699,245343647.0000,3,2.436236
2013-12-12,sh.601555,8.2600,8.4100,8.1800,8.3500,8.2700,24169196,200701342.0000,3,1.978843
2013-12-13,sh.601555,8.3000,8.6200,8.2300,8.6100,8.3500,36597514,310524448.0000,3,2.996407
2013-12-16,sh.601555,8.7800,8.8000,8.2600,8.4100,8.6100,33575453,284088352.0000,3,2.748977
2013-12-17,sh.601555,8.3900,8.4400,8.1500,8.3200,8.4100,20496192,170693505.0000,3,1.678118
2013-12-18,sh.601555,8.3000,8.4600,8.3000,8.4100,8.3200,18654737,156546708.0000,3,1.527349
2013-12-19,sh.601555,8.4200,8.5500,8.3100,8.3500,8.4100,17684180,148891585.0000,3,1.447885
2013-12-20,sh.601555,8.3400,8.4200,8.1100,8.1500,8.3500,21298243,175726636.0000,3,1.743785
2013-12-23,sh.601555,8.0400,8.1500,7.9000,8.0700,8.1500,18421918,147974173.0000,3,1.508287
2013-12-24,sh.601555,8.0800,8.1600,8.0100,8.1000,8.0700,19816621,160335316.0000,3,1.622478
2013-12-25,sh.601555,8.1100,8.3400,8.0600,8.3300,8.1000,31418668,257653193.0000,3,2.572391
2013-12-26,sh.601555,8.2600,8.3100,8.1100,8.1300,8.3300,15630293,128427872.0000,3,1.279724
